raceId,year,name,forename,surname,Constructor,finishingPosition,points
763,1959,"Italian Grand Prix",Giulio,Cabianca,Maserati,15,0
763,1959,"Italian Grand Prix",Roy,Salvadori,"Aston Martin",16,0
763,1959,"Italian Grand Prix",Bruce,McLaren,Cooper-Climax,17,0
763,1959,"Italian Grand Prix",Jack,Fairman,Cooper-Maserati,18,0
763,1959,"Italian Grand Prix",Innes,Ireland,"Team Lotus",19,0
763,1959,"Italian Grand Prix",Graham,Hill,"Team Lotus",20,0
763,1959,"Italian Grand Prix",Tony,Brooks,Ferrari,21,0
764,1959,"United States Grand Prix",Bruce,McLaren,Cooper-Climax,1,8
764,1959,"United States Grand Prix",Maurice,Trintignant,Cooper-Climax,2,7
764,1959,"United States Grand Prix",Tony,Brooks,Ferrari,3,4
764,1959,"United States Grand Prix",Jack,Brabham,Cooper-Climax,4,3
764,1959,"United States Grand Prix",Innes,Ireland,"Team Lotus",5,2
764,1959,"United States Grand Prix",Wolfgang,"von Trips",Ferrari,6,0
764,1959,"United States Grand Prix",Harry,Blanchard,Porsche,7,0
764,1959,"United States Grand Prix",Cliff,Allison,Ferrari,8,0
764,1959,"United States Grand Prix",Roy,Salvadori,Cooper-Maserati,9,0
764,1959,"United States Grand Prix",Rodger,Ward,"Kurtis Kraft",10,0
764,1959,"United States Grand Prix",Alessandro,"de Tomaso",Cooper-OSCA,11,0
764,1959,"United States Grand Prix",Phil,Hill,Ferrari,12,0
764,1959,"United States Grand Prix",Fritz,d'Orey,Tec-Mec,13,0
764,1959,"United States Grand Prix",Stirling,Moss,Cooper-Climax,14,0
764,1959,"United States Grand Prix",Harry,Schell,Cooper-Climax,15,0
764,1959,"United States Grand Prix",George,Constantine,Cooper-Borgward,16,0
764,1959,"United States Grand Prix",Alan,Stacey,"Team Lotus",17,0
764,1959,"United States Grand Prix",Bob,Said,Connaught,18,0
764,1959,"United States Grand Prix",Phil,Cade,Maserati,19,0
765,1958,"Argentine Grand Prix",Stirling,Moss,Cooper,1,8
765,1958,"Argentine Grand Prix",Luigi,Musso,Ferrari,2,6
765,1958,"Argentine Grand Prix",Mike,Hawthorn,Ferrari,3,4
765,1958,"Argentine Grand Prix",Juan,Fangio,Maserati,4,4
765,1958,"Argentine Grand Prix",Jean,Behra,Maserati,5,2
765,1958,"Argentine Grand Prix",Harry,Schell,Maserati,6,0
765,1958,"Argentine Grand Prix",Carlos,Menditeguy,Maserati,7,0
765,1958,"Argentine Grand Prix",Paco,Godia,Maserati,8,0
765,1958,"Argentine Grand Prix",Horace,Gould,Maserati,9,0
765,1958,"Argentine Grand Prix",Peter,Collins,Ferrari,10,0
766,1958,"Monaco Grand Prix",Maurice,Trintignant,Cooper,1,8
766,1958,"Monaco Grand Prix",Luigi,Musso,Ferrari,2,6
766,1958,"Monaco Grand Prix",Peter,Collins,Ferrari,3,4
766,1958,"Monaco Grand Prix",Jack,Brabham,Cooper,4,3
766,1958,"Monaco Grand Prix",Harry,Schell,BRM,5,2
766,1958,"Monaco Grand Prix",Cliff,Allison,"Team Lotus",6,0
766,1958,"Monaco Grand Prix",Wolfgang,"von Trips",Ferrari,7,0
766,1958,"Monaco Grand Prix",Jo,Bonnier,Maserati,8,0
766,1958,"Monaco Grand Prix",Graham,Hill,"Team Lotus",9,0
766,1958,"Monaco Grand Prix",Roy,Salvadori,Cooper,10,0
766,1958,"Monaco Grand Prix",Mike,Hawthorn,Ferrari,11,1
766,1958,"Monaco Grand Prix",Stirling,Moss,Vanwall,12,0
766,1958,"Monaco Grand Prix",Jean,Behra,BRM,13,0
766,1958,"Monaco Grand Prix",Giorgio,Scarlatti,Maserati,14,0
766,1958,"Monaco Grand Prix",Tony,Brooks,Vanwall,15,0
766,1958,"Monaco Grand Prix",Stuart,Lewis-Evans,Vanwall,16,0
766,1958,"Monaco Grand Prix",Ron,Flockhart,Cooper,17,0
766,1958,"Monaco Grand Prix",Ken,Kavanagh,Maserati,18,0
766,1958,"Monaco Grand Prix",Gerino,Gerini,Maserati,19,0
766,1958,"Monaco Grand Prix",Bruce,Kessler,Connaught,20,0
766,1958,"Monaco Grand Prix",Paul,Emery,Connaught,21,0
766,1958,"Monaco Grand Prix",Maria,"de Filippis",Maserati,22,0
766,1958,"Monaco Grand Prix",Andre,Testut,Maserati,23,0
766,1958,"Monaco Grand Prix",Giulio,Cabianca,OSCA,24,0
766,1958,"Monaco Grand Prix",Luigi,Piotti,OSCA,25,0
766,1958,"Monaco Grand Prix",Horace,Gould,Maserati,26,0
766,1958,"Monaco Grand Prix",Ron,Flockhart,BRM,27,0
766,1958,"Monaco Grand Prix",Bernie,Ecclestone,Connaught,28,0
766,1958,"Monaco Grand Prix",Luigi,Taramazzo,Maserati,29,0
766,1958,"Monaco Grand Prix",Louis,Chiron,Maserati,30,0
766,1958,"Monaco Grand Prix",Paco,Godia,Maserati,31,0
767,1958,"Dutch Grand Prix",Stirling,Moss,Vanwall,1,9
767,1958,"Dutch Grand Prix",Harry,Schell,BRM,2,6
767,1958,"Dutch Grand Prix",Jean,Behra,BRM,3,4
767,1958,"Dutch Grand Prix",Roy,Salvadori,Cooper,4,3
767,1958,"Dutch Grand Prix",Mike,Hawthorn,Ferrari,5,2
767,1958,"Dutch Grand Prix",Cliff,Allison,"Team Lotus",6,0
767,1958,"Dutch Grand Prix",Luigi,Musso,Ferrari,7,0
767,1958,"Dutch Grand Prix",Jack,Brabham,Cooper,8,0
767,1958,"Dutch Grand Prix",Maurice,Trintignant,Cooper,9,0
767,1958,"Dutch Grand Prix",Jo,Bonnier,Maserati,10,0
767,1958,"Dutch Grand Prix","Carel Godin","de Beaufort",Porsche,11,0
767,1958,"Dutch Grand Prix",Giorgio,Scarlatti,Maserati,12,0
767,1958,"Dutch Grand Prix",Stuart,Lewis-Evans,Vanwall,13,0
767,1958,"Dutch Grand Prix",Graham,Hill,"Team Lotus",14,0
767,1958,"Dutch Grand Prix",Peter,Collins,Ferrari,15,0
767,1958,"Dutch Grand Prix",Masten,Gregory,Maserati,16,0
767,1958,"Dutch Grand Prix",Tony,Brooks,Vanwall,17,0
767,1958,"Dutch Grand Prix",Horace,Gould,Maserati,18,0
768,1958,"Indianapolis 500",Jimmy,Bryan,Epperly,1,8
768,1958,"Indianapolis 500",George,Amick,Epperly,2,6
768,1958,"Indianapolis 500",Johnny,Boyd,"Kurtis Kraft",3,4
768,1958,"Indianapolis 500",Tony,Bettenhausen,Epperly,4,4
768,1958,"Indianapolis 500",Jim,Rathmann,Epperly,5,2
768,1958,"Indianapolis 500",Jimmy,Reece,Watson,6,0
768,1958,"Indianapolis 500",Don,Freeland,Phillips,7,0
768,1958,"Indianapolis 500",Jud,Larson,Watson,8,0
768,1958,"Indianapolis 500",Eddie,Johnson,"Kurtis Kraft",9,0
768,1958,"Indianapolis 500",Bill,Cheesbourg,"Kurtis Kraft",10,0
768,1958,"Indianapolis 500",Al,Keller,"Kurtis Kraft",11,0
768,1958,"Indianapolis 500",Johnnie,Parsons,"Kurtis Kraft",12,0
768,1958,"Indianapolis 500",Johnnie,Tolan,Kuzma,13,0
768,1958,"Indianapolis 500",Bob,Christie,"Kurtis Kraft",14,0
768,1958,"Indianapolis 500",Dempsey,Wilson,Kuzma,15,0
768,1958,"Indianapolis 500",Anthony,Foyt,Kuzma,16,0
768,1958,"Indianapolis 500",Mike,Magill,"Kurtis Kraft",17,0
768,1958,"Indianapolis 500",Paul,Russo,"Kurtis Kraft",18,0
768,1958,"Indianapolis 500",Shorty,Templeman,"Kurtis Kraft",19,0
768,1958,"Indianapolis 500",Rodger,Ward,Lesovsky,20,0
768,1958,"Indianapolis 500",Billy,Garrett,"Kurtis Kraft",21,0
768,1958,"Indianapolis 500",Eddie,Sachs,Kuzma,22,0
768,1958,"Indianapolis 500",Johnny,Thomson,"Kurtis Kraft",23,0
768,1958,"Indianapolis 500",Chuck,Weyant,Dunn,24,0
768,1958,"Indianapolis 500",Jack,Turner,Lesovsky,25,0
768,1958,"Indianapolis 500",Bob,Veith,"Kurtis Kraft",26,0
768,1958,"Indianapolis 500",Dick,Rathmann,Watson,27,0
768,1958,"Indianapolis 500",Ed,Elisian,Watson,28,0
768,1958,"Indianapolis 500",Pat,O'Connor,"Kurtis Kraft",29,0
768,1958,"Indianapolis 500",Paul,Goldsmith,"Kurtis Kraft",30,0
768,1958,"Indianapolis 500",Jerry,Unser,"Kurtis Kraft",31,0
768,1958,"Indianapolis 500",Len,Sutton,"Kurtis Kraft",32,0
768,1958,"Indianapolis 500",Art,Bisch,Kuzma,33,0
769,1958,"Belgian Grand Prix",Tony,Brooks,Vanwall,1,8
769,1958,"Belgian Grand Prix",Mike,Hawthorn,Ferrari,2,7
769,1958,"Belgian Grand Prix",Stuart,Lewis-Evans,Vanwall,3,4
769,1958,"Belgian Grand Prix",Cliff,Allison,"Team Lotus",4,3
769,1958,"Belgian Grand Prix",Harry,Schell,BRM,5,2
769,1958,"Belgian Grand Prix",Olivier,Gendebien,Ferrari,6,0
769,1958,"Belgian Grand Prix",Maurice,Trintignant,Maserati,7,0
769,1958,"Belgian Grand Prix",Roy,Salvadori,Cooper,8,0
769,1958,"Belgian Grand Prix",Jo,Bonnier,Maserati,9,0
769,1958,"Belgian Grand Prix",Maria,"de Filippis",Maserati,10,0
769,1958,"Belgian Grand Prix",Paco,Godia,Maserati,11,0
769,1958,"Belgian Grand Prix",Jack,Brabham,Cooper,12,0
769,1958,"Belgian Grand Prix",Graham,Hill,"Team Lotus",13,0
769,1958,"Belgian Grand Prix",Luigi,Musso,Ferrari,14,0
769,1958,"Belgian Grand Prix",Peter,Collins,Ferrari,15,0
769,1958,"Belgian Grand Prix",Jean,Behra,BRM,16,0
769,1958,"Belgian Grand Prix",Wolfgang,Seidel,Maserati,17,0
769,1958,"Belgian Grand Prix",Stirling,Moss,Vanwall,18,0
769,1958,"Belgian Grand Prix",Masten,Gregory,Maserati,19,0
770,1958,"French Grand Prix",Mike,Hawthorn,Ferrari,1,9
770,1958,"French Grand Prix",Stirling,Moss,Vanwall,2,6
770,1958,"French Grand Prix",Wolfgang,"von Trips",Ferrari,3,4
770,1958,"French Grand Prix",Juan,Fangio,Maserati,4,3
770,1958,"French Grand Prix",Peter,Collins,Ferrari,5,2
770,1958,"French Grand Prix",Jack,Brabham,Cooper,6,0
770,1958,"French Grand Prix",Phil,Hill,Maserati,7,0
770,1958,"French Grand Prix",Jo,Bonnier,Maserati,8,0
770,1958,"French Grand Prix",Gerino,Gerini,Maserati,9,0
770,1958,"French Grand Prix",Troy,Ruttman,Maserati,10,0
770,1958,"French Grand Prix",Roy,Salvadori,Cooper,11,0
770,1958,"French Grand Prix",Harry,Schell,BRM,12,0
770,1958,"French Grand Prix",Jean,Behra,BRM,13,0
770,1958,"French Grand Prix",Stuart,Lewis-Evans,Vanwall,14,0
770,1958,"French Grand Prix",Tony,Brooks,Vanwall,14,0
770,1958,"French Grand Prix",Graham,Hill,"Team Lotus",15,0
770,1958,"French Grand Prix",Paco,Godia,Maserati,16,0
770,1958,"French Grand Prix",Maurice,Trintignant,BRM,17,0
770,1958,"French Grand Prix",Tony,Brooks,Vanwall,18,0
770,1958,"French Grand Prix",Luigi,Musso,Ferrari,19,0
770,1958,"French Grand Prix",Carroll,Shelby,Maserati,20,0
770,1958,"French Grand Prix",Cliff,Allison,"Team Lotus",21,0
771,1958,"British Grand Prix",Peter,Collins,Ferrari,1,8
771,1958,"British Grand Prix",Mike,Hawthorn,Ferrari,2,7
771,1958,"British Grand Prix",Roy,Salvadori,Cooper,3,4
771,1958,"British Grand Prix",Stuart,Lewis-Evans,Vanwall,4,3
771,1958,"British Grand Prix",Harry,Schell,BRM,5,2
771,1958,"British Grand Prix",Jack,Brabham,Cooper,6,0
771,1958,"British Grand Prix",Tony,Brooks,Vanwall,7,0
771,1958,"British Grand Prix",Maurice,Trintignant,Cooper,8,0
771,1958,"British Grand Prix",Carroll,Shelby,Maserati,9,0
771,1958,"British Grand Prix",Wolfgang,"von Trips",Ferrari,10,0
771,1958,"British Grand Prix",Jo,Bonnier,Maserati,11,0
771,1958,"British Grand Prix",Gerino,Gerini,Maserati,12,0
771,1958,"British Grand Prix",Ian,Burgess,Cooper,13,0
771,1958,"British Grand Prix",Stirling,Moss,Vanwall,14,0
771,1958,"British Grand Prix",Cliff,Allison,"Team Lotus",15,0
771,1958,"British Grand Prix",Jean,Behra,BRM,16,0
771,1958,"British Grand Prix",Ivor,Bueb,Connaught,17,0
771,1958,"British Grand Prix",Alan,Stacey,"Team Lotus",18,0
771,1958,"British Grand Prix",Graham,Hill,"Team Lotus",19,0
771,1958,"British Grand Prix",Jack,Fairman,Connaught,20,0
772,1958,"German Grand Prix",Tony,Brooks,Vanwall,1,8
772,1958,"German Grand Prix",Roy,Salvadori,Cooper,2,6
772,1958,"German Grand Prix",Maurice,Trintignant,Cooper,3,4
772,1958,"German Grand Prix",Wolfgang,"von Trips",Ferrari,4,3
772,1958,"German Grand Prix",Bruce,McLaren,Cooper,5,0
772,1958,"German Grand Prix",Edgar,Barth,Porsche,6,0
772,1958,"German Grand Prix",Ian,Burgess,Cooper,7,0
772,1958,"German Grand Prix",Tony,Marsh,Cooper,8,0
772,1958,"German Grand Prix",Phil,Hill,Ferrari,9,0
772,1958,"German Grand Prix",Cliff,Allison,"Team Lotus",10,0
772,1958,"German Grand Prix",Ivor,Bueb,"Team Lotus",11,0
772,1958,"German Grand Prix",Mike,Hawthorn,Ferrari,12,0
772,1958,"German Grand Prix",Peter,Collins,Ferrari,13,0
772,1958,"German Grand Prix",Wolfgang,Seidel,Cooper,14,0
772,1958,"German Grand Prix",Harry,Schell,BRM,15,0
772,1958,"German Grand Prix",Christian,Goethals,Cooper,16,0
772,1958,"German Grand Prix",Graham,Hill,"Team Lotus",17,0
772,1958,"German Grand Prix",Jean,Behra,BRM,18,0
772,1958,"German Grand Prix","Carel Godin","de Beaufort",Porsche,19,0
772,1958,"German Grand Prix",Hans,Herrmann,Maserati,20,0
772,1958,"German Grand Prix",Stirling,Moss,Vanwall,21,1
772,1958,"German Grand Prix",Dick,Gibson,Cooper,22,0
772,1958,"German Grand Prix",Brian,Naylor,Cooper,23,0
772,1958,"German Grand Prix",Jack,Brabham,Cooper,24,0
772,1958,"German Grand Prix",Jo,Bonnier,Maserati,25,0
772,1958,"German Grand Prix",Troy,Ruttman,Maserati,26,0
773,1958,"Portuguese Grand Prix",Stirling,Moss,Vanwall,1,8
773,1958,"Portuguese Grand Prix",Mike,Hawthorn,Ferrari,2,7
773,1958,"Portuguese Grand Prix",Stuart,Lewis-Evans,Vanwall,3,4
773,1958,"Portuguese Grand Prix",Jean,Behra,BRM,4,3
773,1958,"Portuguese Grand Prix",Wolfgang,"von Trips",Ferrari,5,2
773,1958,"Portuguese Grand Prix",Harry,Schell,BRM,6,0
773,1958,"Portuguese Grand Prix",Jack,Brabham,Cooper,7,0
773,1958,"Portuguese Grand Prix",Maurice,Trintignant,Cooper,8,0
773,1958,"Portuguese Grand Prix",Roy,Salvadori,Cooper,9,0
773,1958,"Portuguese Grand Prix",Carroll,Shelby,Maserati,10,0
773,1958,"Portuguese Grand Prix",Tony,Brooks,Vanwall,11,0
773,1958,"Portuguese Grand Prix",Graham,Hill,"Team Lotus",12,0
773,1958,"Portuguese Grand Prix",Cliff,Allison,Maserati,13,0
773,1958,"Portuguese Grand Prix",Jo,Bonnier,Maserati,14,0
773,1958,"Portuguese Grand Prix",Maria,"de Filippis",Maserati,15,0
774,1958,"Italian Grand Prix",Tony,Brooks,Vanwall,1,8
774,1958,"Italian Grand Prix",Mike,Hawthorn,Ferrari,2,6
774,1958,"Italian Grand Prix",Phil,Hill,Ferrari,3,5
774,1958,"Italian Grand Prix",Carroll,Shelby,Maserati,4,0
774,1958,"Italian Grand Prix",Masten,Gregory,Maserati,4,0
774,1958,"Italian Grand Prix",Roy,Salvadori,Cooper,5,2
774,1958,"Italian Grand Prix",Graham,Hill,"Team Lotus",6,0
774,1958,"Italian Grand Prix",Cliff,Allison,"Team Lotus",7,0
774,1958,"Italian Grand Prix",Maria,"de Filippis",Maserati,8,0
774,1958,"Italian Grand Prix",Giulio,Cabianca,Maserati,9,0
774,1958,"Italian Grand Prix",Jean,Behra,BRM,10,0
774,1958,"Italian Grand Prix",Hans,Herrmann,Maserati,11,0
774,1958,"Italian Grand Prix",Stuart,Lewis-Evans,Vanwall,12,0
774,1958,"Italian Grand Prix",Maurice,Trintignant,Cooper,13,0
774,1958,"Italian Grand Prix",Stirling,Moss,Vanwall,14,0
774,1958,"Italian Grand Prix",Jo,Bonnier,BRM,15,0
774,1958,"Italian Grand Prix",Olivier,Gendebien,Ferrari,16,0
774,1958,"Italian Grand Prix",Gerino,Gerini,Maserati,17,0
774,1958,"Italian Grand Prix",Carroll,Shelby,Maserati,18,0
774,1958,"Italian Grand Prix",Wolfgang,"von Trips",Ferrari,19,0
774,1958,"Italian Grand Prix",Harry,Schell,BRM,20,0
774,1958,"Italian Grand Prix",Jack,Brabham,Cooper,21,0
775,1958,"Moroccan Grand Prix",Stirling,Moss,Vanwall,1,9
775,1958,"Moroccan Grand Prix",Mike,Hawthorn,Ferrari,2,6
775,1958,"Moroccan Grand Prix",Phil,Hill,Ferrari,3,4
775,1958,"Moroccan Grand Prix",Jo,Bonnier,BRM,4,3
775,1958,"Moroccan Grand Prix",Harry,Schell,BRM,5,2
775,1958,"Moroccan Grand Prix",Masten,Gregory,Maserati,6,0
775,1958,"Moroccan Grand Prix",Roy,Salvadori,Cooper,7,0
775,1958,"Moroccan Grand Prix",Jack,Fairman,Cooper,8,0
775,1958,"Moroccan Grand Prix",Hans,Herrmann,Maserati,9,0
775,1958,"Moroccan Grand Prix",Cliff,Allison,"Team Lotus",10,0
775,1958,"Moroccan Grand Prix",Jack,Brabham,Cooper,11,0
775,1958,"Moroccan Grand Prix",Gerino,Gerini,Maserati,12,0
775,1958,"Moroccan Grand Prix",Bruce,McLaren,Cooper,13,0
775,1958,"Moroccan Grand Prix",Robert,"La Caze",Cooper,14,0
775,1958,"Moroccan Grand Prix",Andre,Guelfi,Cooper,15,0
775,1958,"Moroccan Grand Prix",Graham,Hill,"Team Lotus",16,0
775,1958,"Moroccan Grand Prix",Stuart,Lewis-Evans,Vanwall,17,0
775,1958,"Moroccan Grand Prix",Francois,Picard,Cooper,18,0
775,1958,"Moroccan Grand Prix",Tom,Bridger,Cooper,19,0
775,1958,"Moroccan Grand Prix",Tony,Brooks,Vanwall,20,0
775,1958,"Moroccan Grand Prix",Olivier,Gendebien,Ferrari,21,0
775,1958,"Moroccan Grand Prix",Jean,Behra,BRM,22,0
775,1958,"Moroccan Grand Prix",Wolfgang,Seidel,Cooper,23,0
775,1958,"Moroccan Grand Prix",Ron,Flockhart,BRM,24,0
775,1958,"Moroccan Grand Prix",Maurice,Trintignant,Cooper,25,0
776,1957,"Argentine Grand Prix",Juan,Fangio,Maserati,1,8
776,1957,"Argentine Grand Prix",Jean,Behra,Maserati,2,6
776,1957,"Argentine Grand Prix",Carlos,Menditeguy,Maserati,3,4
776,1957,"Argentine Grand Prix",Harry,Schell,Maserati,4,3
776,1957,"Argentine Grand Prix",Alfonso,"de Portago",Ferrari,5,1
776,1957,"Argentine Grand Prix","Jose Froilan",Gonzalez,Ferrari,5,1
776,1957,"Argentine Grand Prix",Peter,Collins,Ferrari,6,0
776,1957,"Argentine Grand Prix",Cesare,Perdisa,Ferrari,6,0
776,1957,"Argentine Grand Prix",Wolfgang,"von Trips",Ferrari,6,0
776,1957,"Argentine Grand Prix",Jo,Bonnier,Maserati,7,0
776,1957,"Argentine Grand Prix",Stirling,Moss,Maserati,8,1
776,1957,"Argentine Grand Prix",Alessandro,"de Tomaso",Ferrari,9,0
776,1957,"Argentine Grand Prix",Luigi,Piotti,Maserati,10,0
776,1957,"Argentine Grand Prix",Eugenio,Castellotti,Ferrari,11,0
776,1957,"Argentine Grand Prix",Mike,Hawthorn,Ferrari,12,0
776,1957,"Argentine Grand Prix",Luigi,Musso,Ferrari,13,0
776,1957,"Argentine Grand Prix",Peter,Collins,Ferrari,14,0
777,1957,"Monaco Grand Prix",Juan,Fangio,Maserati,1,9
777,1957,"Monaco Grand Prix",Tony,Brooks,Vanwall,2,6
777,1957,"Monaco Grand Prix",Masten,Gregory,Maserati,3,4
777,1957,"Monaco Grand Prix",Stuart,Lewis-Evans,Connaught,4,3
777,1957,"Monaco Grand Prix",Maurice,Trintignant,Ferrari,5,2
777,1957,"Monaco Grand Prix",Jack,Brabham,Cooper,6,0
777,1957,"Monaco Grand Prix",Mike,Hawthorn,Ferrari,7,0
777,1957,"Monaco Grand Prix",Wolfgang,"von Trips",Ferrari,7,0
777,1957,"Monaco Grand Prix",Harry,Schell,Maserati,8,0
777,1957,"Monaco Grand Prix",Giorgio,Scarlatti,Maserati,8,0
777,1957,"Monaco Grand Prix",Ron,Flockhart,BRM,9,0
777,1957,"Monaco Grand Prix",Carlos,Menditeguy,Maserati,10,0
777,1957,"Monaco Grand Prix",Ivor,Bueb,Connaught,11,0
777,1957,"Monaco Grand Prix",Harry,Schell,Maserati,12,0
777,1957,"Monaco Grand Prix",Horace,Gould,Maserati,13,0
777,1957,"Monaco Grand Prix",Peter,Collins,Ferrari,14,0
777,1957,"Monaco Grand Prix",Stirling,Moss,Vanwall,15,0
777,1957,"Monaco Grand Prix",Mike,Hawthorn,Ferrari,16,0
777,1957,"Monaco Grand Prix",Roy,Salvadori,BRM,17,0
777,1957,"Monaco Grand Prix",Hans,Herrmann,Maserati,18,0
777,1957,"Monaco Grand Prix",Andre,Simon,Maserati,19,0
777,1957,"Monaco Grand Prix",Luigi,Piotti,Maserati,20,0
777,1957,"Monaco Grand Prix",Les,Leston,Cooper,21,0
778,1957,"Indianapolis 500",Sam,Hanks,Epperly,1,8
778,1957,"Indianapolis 500",Jim,Rathmann,Epperly,2,7
778,1957,"Indianapolis 500",Jimmy,Bryan,Kuzma,3,4
778,1957,"Indianapolis 500",Paul,Russo,"Kurtis Kraft",4,3
778,1957,"Indianapolis 500",Andy,Linden,"Kurtis Kraft",5,2
778,1957,"Indianapolis 500",Johnny,Boyd,"Kurtis Kraft",6,0
778,1957,"Indianapolis 500",Marshall,Teague,"Kurtis Kraft",7,0
778,1957,"Indianapolis 500",Pat,O'Connor,"Kurtis Kraft",8,0
778,1957,"Indianapolis 500",Bob,Veith,Phillips,9,0
778,1957,"Indianapolis 500",Gene,Hartley,Lesovsky,10,0
778,1957,"Indianapolis 500",Jack,Turner,"Kurtis Kraft",11,0
778,1957,"Indianapolis 500",Johnny,Thomson,Kuzma,12,0
778,1957,"Indianapolis 500",Bob,Christie,"Kurtis Kraft",13,0
778,1957,"Indianapolis 500",Chuck,Weyant,Kuzma,14,0
778,1957,"Indianapolis 500",Tony,Bettenhausen,"Kurtis Kraft",15,0
778,1957,"Indianapolis 500",Johnnie,Parsons,"Kurtis Kraft",16,0
778,1957,"Indianapolis 500",Don,Freeland,"Kurtis Kraft",17,0
778,1957,"Indianapolis 500",Jimmy,Reece,"Kurtis Kraft",18,0
778,1957,"Indianapolis 500",Don,Edmunds,"Kurtis Kraft",19,0
778,1957,"Indianapolis 500",Johnnie,Tolan,"Kurtis Kraft",20,0
778,1957,"Indianapolis 500",Al,Herman,Dunn,21,0
778,1957,"Indianapolis 500",Fred,Agabashian,"Kurtis Kraft",22,0
778,1957,"Indianapolis 500",Eddie,Sachs,Kuzma,23,0
778,1957,"Indianapolis 500",Mike,Magill,"Kurtis Kraft",24,0
778,1957,"Indianapolis 500",Eddie,Johnson,"Kurtis Kraft",25,0
778,1957,"Indianapolis 500",Bill,Cheesbourg,"Kurtis Kraft",26,0
778,1957,"Indianapolis 500",Al,Keller,"Kurtis Kraft",27,0
778,1957,"Indianapolis 500",Jimmy,Daywalt,"Kurtis Kraft",28,0
778,1957,"Indianapolis 500",Ed,Elisian,"Kurtis Kraft",29,0
778,1957,"Indianapolis 500",Rodger,Ward,Lesovsky,30,0
778,1957,"Indianapolis 500",Troy,Ruttman,Watson,31,0
778,1957,"Indianapolis 500",Eddie,Russo,"Kurtis Kraft",32,0
778,1957,"Indianapolis 500",Elmer,George,"Kurtis Kraft",33,0
779,1957,"French Grand Prix",Juan,Fangio,Maserati,1,8
779,1957,"French Grand Prix",Luigi,Musso,Ferrari,2,7
779,1957,"French Grand Prix",Peter,Collins,Ferrari,3,4
779,1957,"French Grand Prix",Mike,Hawthorn,Ferrari,4,3
779,1957,"French Grand Prix",Harry,Schell,Maserati,5,2
779,1957,"French Grand Prix",Jean,Behra,Maserati,6,0
779,1957,"French Grand Prix",Jack,Brabham,Cooper,7,0
779,1957,"French Grand Prix",Mike,MacDowel,Cooper,7,0
779,1957,"French Grand Prix",Carlos,Menditeguy,Maserati,8,0
779,1957,"French Grand Prix",Stuart,Lewis-Evans,Vanwall,9,0
779,1957,"French Grand Prix",Roy,Salvadori,Vanwall,10,0
779,1957,"French Grand Prix",Herbert,MacKay-Fraser,BRM,11,0
779,1957,"French Grand Prix",Maurice,Trintignant,Ferrari,12,0
779,1957,"French Grand Prix",Jack,Brabham,Cooper,13,0
779,1957,"French Grand Prix",Horace,Gould,Maserati,14,0
779,1957,"French Grand Prix",Ron,Flockhart,BRM,15,0
780,1957,"British Grand Prix",Stirling,Moss,Vanwall,1,5
780,1957,"British Grand Prix",Tony,Brooks,Vanwall,1,4
780,1957,"British Grand Prix",Luigi,Musso,Ferrari,2,6
780,1957,"British Grand Prix",Mike,Hawthorn,Ferrari,3,4
780,1957,"British Grand Prix",Peter,Collins,Ferrari,4,0
780,1957,"British Grand Prix",Maurice,Trintignant,Ferrari,4,3
780,1957,"British Grand Prix",Roy,Salvadori,Cooper,5,2
780,1957,"British Grand Prix",Bob,Gerard,Cooper,6,0
780,1957,"British Grand Prix",Stuart,Lewis-Evans,Vanwall,7,0
780,1957,"British Grand Prix",Ivor,Bueb,Maserati,8,0
780,1957,"British Grand Prix",Jack,Brabham,Cooper,9,0
780,1957,"British Grand Prix",Jean,Behra,Maserati,10,0
780,1957,"British Grand Prix",Peter,Collins,Ferrari,11,0
780,1957,"British Grand Prix",Stirling,Moss,Vanwall,12,0
780,1957,"British Grand Prix",Tony,Brooks,Vanwall,12,0
780,1957,"British Grand Prix",Juan,Fangio,Maserati,13,0
780,1957,"British Grand Prix",Jack,Fairman,BRM,14,0
780,1957,"British Grand Prix",Les,Leston,BRM,15,0
780,1957,"British Grand Prix",Harry,Schell,Maserati,16,0
780,1957,"British Grand Prix",Carlos,Menditeguy,Maserati,17,0
780,1957,"British Grand Prix",Jo,Bonnier,Maserati,18,0
780,1957,"British Grand Prix",Horace,Gould,Maserati,19,0
781,1957,"German Grand Prix",Juan,Fangio,Maserati,1,9
781,1957,"German Grand Prix",Mike,Hawthorn,Ferrari,2,6
781,1957,"German Grand Prix",Peter,Collins,Ferrari,3,4
781,1957,"German Grand Prix",Luigi,Musso,Ferrari,4,3
781,1957,"German Grand Prix",Stirling,Moss,Vanwall,5,2
781,1957,"German Grand Prix",Jean,Behra,Maserati,6,0
781,1957,"German Grand Prix",Harry,Schell,Maserati,7,0
781,1957,"German Grand Prix",Masten,Gregory,Maserati,8,0
781,1957,"German Grand Prix",Tony,Brooks,Vanwall,9,0
781,1957,"German Grand Prix",Giorgio,Scarlatti,Maserati,10,0
781,1957,"German Grand Prix",Bruce,Halford,Maserati,11,0
781,1957,"German Grand Prix",Edgar,Barth,Porsche,12,0
